datetime,low,high,open,close,volumefrom,volumeto
2016-03-21,2.098,2.261,2.262,2.22,5122.5,11371.92
2016-03-22,2.064,2.282,2.22,2.081,8846.68,18410.38
2016-03-23,1.981,2.143,2.081,1.982,6637.22,13154.35
2016-03-24,1.86,2.037,1.982,1.866,7853.78,14657.75
2016-03-25,1.871,2.162,1.866,1.996,6507.59,12988.0
2016-03-26,2.0,2.332,1.996,2.167,9729.38,21084.55
2016-03-27,1.934,2.373,2.167,2.017,7550.47,15227.09
2016-03-28,1.946,2.132,2.017,2.132,3875.19,8262.53
2016-03-29,2.015,2.324,2.132,2.054,6491.68,13335.53
2016-03-30,1.943,2.145,2.054,2.063,3006.83,6201.92
2016-03-31,1.912,2.141,2.063,1.959,7222.65,14152.21
2016-04-01,1.952,2.078,1.959,1.952,4391.47,8573.3
2016-04-02,1.887,2.009,1.952,2.009,5774.16,11599.41
2016-04-03,1.888,2.011,2.009,1.928,4866.03,9380.13
2016-04-04,1.871,1.952,1.928,1.903,6484.62,12336.99
2016-04-05,1.735,1.915,1.903,1.81,12218.7,22113.85
2016-04-06,1.685,1.836,1.81,1.786,7734.21,13811.14
2016-04-07,1.723,1.884,1.786,1.723,6256.32,10776.97
2016-04-08,1.675,1.835,1.723,1.729,6883.62,11903.41
2016-04-09,1.594,1.796,1.729,1.611,10107.67,16280.9
2016-04-10,1.443,1.681,1.611,1.472,12042.57,17723.24
2016-04-11,1.433,1.571,1.472,1.461,8423.57,12304.11
2016-04-12,1.393,1.656,1.461,1.551,9141.15,14175.42
2016-04-13,1.461,1.652,1.551,1.483,5135.15,7613.21
2016-04-14,1.484,1.574,1.483,1.493,3040.51,4538.11
2016-04-15,1.372,1.532,1.493,1.381,5443.72,7516.39
2016-04-16,1.304,1.462,1.381,1.368,10473.52,14323.16
2016-04-17,1.326,1.407,1.368,1.343,5179.08,6954.05
2016-04-18,1.318,1.711,1.343,1.688,14679.14,24779.75
2016-04-19,1.514,1.764,1.688,1.514,13123.05,19862.02
2016-04-20,1.518,1.544,1.514,1.518,3607.28,5474.37
2016-04-21,1.546,1.703,1.518,1.582,5867.21,9280.03
2016-04-22,1.536,1.692,1.582,1.558,5309.93,8275.42
2016-04-23,1.575,1.658,1.558,1.576,4751.74,7489.6
2016-04-24,1.556,1.647,1.576,1.577,9095.7,14345.82
2016-04-25,1.551,1.611,1.577,1.551,6843.26,10616.72
2016-04-26,1.521,1.629,1.551,1.521,8674.47,13198.12
2016-04-27,1.457,1.533,1.521,1.489,6482.84,9649.99
2016-04-28,1.493,1.547,1.489,1.52,4481.3,6813.13
2016-04-29,1.542,1.607,1.52,1.55,5633.32,8729.74
2016-04-30,1.527,1.605,1.55,1.57,6665.6,10467.02
2016-05-01,1.543,1.664,1.57,1.543,7243.61,11173.92
2016-05-02,1.515,1.554,1.543,1.516,5550.76,8412.41
2016-05-03,1.513,1.576,1.516,1.562,5579.28,8717.27
2016-05-04,1.502,1.556,1.562,1.502,6103.71,9169.88
2016-05-05,1.51,1.553,1.502,1.517,2951.49,4476.67
2016-05-06,1.524,1.567,1.517,1.524,3581.12,5457.27
2016-05-07,1.513,1.6,1.524,1.584,5899.71,9342.31
2016-05-08,1.465,1.598,1.584,1.479,14910.1,22050.85
2016-05-09,1.455,1.564,1.479,1.455,5769.4,8397.08
2016-05-10,1.402,1.442,1.455,1.403,4860.86,6821.49
2016-05-11,1.294,1.438,1.403,1.373,15048.49,20659.85
2016-05-12,1.281,1.379,1.373,1.286,6750.28,8681.11
2016-05-13,1.275,1.322,1.286,1.275,7820.97,9972.89
2016-05-14,1.26,1.45,1.275,1.324,10888.6,14417.95
2016-05-15,1.315,1.438,1.324,1.334,6833.95,9116.6
2016-05-16,1.533,265.87,1.334,2.021,130106.59,263002.96
2016-05-17,1.696,2.059,2.021,1.732,32583.69,56430.66
2016-05-18,1.463,1.766,1.732,1.583,41657.99,65961.72
2016-05-19,1.51,1.708,1.583,1.61,23334.98,37578.58
2016-05-20,1.43,1.609,1.61,1.458,44826.78,65360.98
2016-05-21,1.441,1.527,1.458,1.516,11996.02,18184.98
2016-05-22,1.392,1.521,1.516,1.446,12152.28,17576.45
2016-05-23,1.464,1.637,1.446,1.52,25066.49,38103.12
2016-05-24,1.443,1.645,1.52,1.493,19712.38,29433.15
2016-05-25,1.357,1.564,1.493,1.393,17302.99,24110.31
2016-05-26,1.274,1.421,1.393,1.327,26557.16,35236.28
2016-05-27,1.302,1.434,1.327,1.339,21703.39,29064.99
2016-05-28,1.445,1.69,1.339,1.565,23890.54,37383.84
2016-05-29,1.411,1.563,1.565,1.429,7780.89,11118.44
2016-05-30,1.471,1.585,1.429,1.486,7008.75,10411.76
2016-05-31,1.431,1.555,1.486,1.542,12386.15,19096.99
2016-06-01,1.526,1.945,1.542,1.792,27081.98,48522.56
2016-06-02,1.634,1.895,1.792,1.761,17893.23,31503.07
2016-06-03,1.722,1.906,1.761,1.728,15189.39,26251.94
2016-06-04,1.739,1.842,1.728,1.744,8398.8,14651.27
2016-06-05,1.603,1.787,1.744,1.61,9754.83,15708.43
2016-06-06,1.639,1.734,1.61,1.668,8857.35,14772.92
2016-06-07,1.52,1.723,1.668,1.686,11216.0,18908.76
2016-06-08,1.497,1.736,1.686,1.697,20422.26,34653.12
2016-06-09,1.596,1.714,1.697,1.656,8103.56,13416.92
2016-06-10,1.622,1.727,1.656,1.648,5948.74,9804.37
2016-06-11,1.639,1.738,1.648,1.639,7132.86,11693.07
2016-06-12,1.6,1.86,1.639,1.623,25578.04,41514.42
2016-06-13,1.61,1.782,1.623,1.626,24092.24,39180.31
2016-06-14,1.561,1.757,1.626,1.634,11003.43,17980.25
2016-06-15,1.64,1.793,1.634,1.643,10068.52,16539.07
2016-06-16,1.812,2.154,1.643,1.934,18527.89,35837.29
2016-06-17,1.657,1.992,1.934,1.662,26017.53,43237.82
2016-06-18,1.702,1.958,1.662,1.89,13747.83,25989.66
2016-06-19,1.842,2.174,1.89,2.0,19323.09,38646.43
2016-06-20,1.821,2.129,2.0,1.916,13528.86,25926.65
2016-06-21,1.657,1.892,1.916,1.665,13483.13,22450.94
2016-06-22,1.456,1.628,1.665,1.612,11964.31,19282.14
2016-06-23,1.574,1.695,1.612,1.597,6195.27,9896.46
2016-06-24,1.625,1.778,1.597,1.672,8119.27,13573.67
2016-06-25,1.579,1.725,1.672,1.65,6901.44,11384.0
2016-06-26,1.501,1.62,1.65,1.534,6689.82,10263.06
2016-06-27,1.544,2.153,1.534,1.901,74382.21,141408.19
2016-06-28,1.699,2.009,1.901,1.835,19180.36,35190.44
2016-06-29,1.788,2.167,1.835,2.078,40717.52,84623.35
2016-06-30,2.01,2.608,2.078,2.067,78890.59,163067.77
2016-07-01,1.957,2.169,2.067,1.968,11305.51,22253.71
2016-07-02,2.005,2.195,1.968,2.039,10412.41,21231.25
2016-07-03,1.784,2.006,2.039,1.968,15080.62,29674.4
2016-07-04,1.924,2.044,1.968,1.955,9891.13,19333.09
2016-07-05,1.83,1.991,1.955,1.875,14227.44,26674.57
2016-07-06,1.857,2.02,1.875,1.857,8955.32,16632.94
2016-07-07,1.601,1.838,1.857,1.657,16055.27,26609.48
2016-07-08,1.542,1.898,1.657,1.813,24979.13,45296.31
2016-07-09,1.65,1.904,1.813,1.665,7447.27,12402.87
2016-07-10,1.627,1.879,1.665,1.721,7671.35,13199.83
2016-07-11,1.668,1.841,1.721,1.694,8548.41,14478.73
2016-07-12,1.687,1.872,1.694,1.692,10839.43,18345.66
2016-07-13,1.667,1.766,1.692,1.7,9754.35,16587.06
2016-07-14,1.678,1.767,1.7,1.685,5592.02,9423.61
2016-07-15,1.688,2.04,1.685,1.835,27745.58,50918.26
2016-07-16,1.696,1.887,1.835,1.742,12383.62,21567.05
2016-07-17,1.735,1.947,1.742,1.786,10679.14,19067.72
2016-07-18,1.761,1.843,1.786,1.768,4782.57,8454.59
2016-07-19,1.762,1.918,1.768,1.772,9800.09,17369.44
2016-07-20,1.705,1.853,1.772,1.729,9231.94,15966.02
2016-07-21,1.715,1.825,1.729,1.747,14789.18,25840.93
2016-07-22,1.686,1.792,1.747,1.709,9764.17,16682.21
2016-07-23,1.713,1.779,1.709,1.734,9995.09,17333.57
2016-07-24,1.681,1.773,1.734,1.681,12001.14,20176.19
2016-07-25,1.632,1.929,1.681,1.929,53514.33,103245.2
2016-07-26,1.65,1.93,1.929,1.758,47619.27,83698.71
2016-07-27,1.653,1.809,1.758,1.693,23292.77,39441.53
2016-07-28,1.643,1.72,1.693,1.706,10087.27,17208.59
2016-07-29,1.65,1.715,1.706,1.693,5292.92,8960.78
2016-07-30,1.669,1.751,1.693,1.717,9950.1,17081.62
2016-07-31,1.623,2.18,1.717,1.864,91095.23,169834.87
2016-08-01,1.679,1.824,1.864,1.692,19064.72,32251.96
2016-08-02,1.335,1.54,1.692,1.386,25114.87,34802.87
2016-08-03,1.453,1.6,1.386,1.542,16238.98,25038.07
2016-08-04,1.551,1.656,1.542,1.623,9033.61,14658.26
2016-08-05,1.58,1.677,1.623,1.606,7191.18,11550.29
2016-08-06,1.614,1.715,1.606,1.623,7097.08,11520.64
2016-08-07,1.511,1.663,1.623,1.552,19653.72,30494.16
2016-08-08,1.533,1.62,1.552,1.542,8501.37,13109.46
2016-08-09,1.529,1.614,1.542,1.61,11197.51,18028.25
2016-08-10,1.553,1.635,1.61,1.567,13040.29,20428.68
2016-08-11,1.556,1.7,1.567,1.635,12726.64,20805.3
2016-08-12,1.599,1.847,1.635,1.734,35208.08,61065.3
2016-08-13,1.697,1.959,1.734,1.77,39860.32,70558.29
2016-08-14,1.579,1.721,1.77,1.631,16660.79,27182.0
2016-08-15,1.582,1.797,1.631,1.602,27069.69,43371.08
2016-08-16,1.58,1.732,1.602,1.608,20620.13,33163.08
2016-08-17,1.578,1.62,1.608,1.612,7021.18,11316.1
2016-08-18,1.58,1.621,1.612,1.587,5817.46,9233.14
2016-08-19,1.559,1.621,1.587,1.561,8324.2,12989.96
2016-08-20,1.56,1.616,1.561,1.563,8545.1,13352.23
2016-08-21,1.537,1.594,1.563,1.561,7833.88,12227.23
2016-08-22,1.526,1.591,1.561,1.538,15761.8,24241.59
2016-08-23,1.466,1.571,1.538,1.481,13782.39,20412.76
2016-08-24,1.461,1.61,1.481,1.574,9970.54,15691.41
2016-08-25,1.496,1.584,1.574,1.516,6664.41,10103.17
2016-08-26,1.486,1.657,1.516,1.506,25463.33,38356.99
2016-08-27,1.469,1.522,1.506,1.476,4027.48,5944.83
2016-08-28,1.475,1.527,1.476,1.488,8073.31,12013.47
2016-08-29,1.476,1.545,1.488,1.488,12569.72,18708.82
2016-08-30,1.453,1.529,1.488,1.475,19127.78,28214.48
2016-08-31,1.416,1.5,1.475,1.442,12745.28,18373.42
2016-09-01,1.407,1.531,1.442,1.46,19214.73,28048.1
2016-09-02,1.428,1.482,1.46,1.434,12643.06,18125.38
2016-09-03,1.488,1.562,1.434,1.498,15697.85,23510.65
2016-09-04,1.464,1.583,1.498,1.489,22599.81,33640.29
2016-09-05,1.449,1.559,1.489,1.511,18312.39,27676.82
2016-09-06,1.452,1.567,1.511,1.512,37494.5,56693.93
2016-09-07,1.475,1.559,1.512,1.51,14027.47,21186.2
2016-09-08,1.488,1.561,1.51,1.525,13594.89,20734.11
2016-09-09,1.488,1.555,1.525,1.542,17556.55,27066.9
2016-09-10,1.492,1.573,1.542,1.52,14944.63,22717.06
2016-09-11,1.454,1.506,1.52,1.47,5612.62,8252.91
2016-09-12,1.424,1.506,1.47,1.445,10406.77,15039.54
2016-09-13,1.394,1.489,1.445,1.48,22655.2,33532.86
2016-09-14,1.441,1.496,1.48,1.451,15992.64,23200.61
2016-09-15,1.436,1.494,1.451,1.439,14810.62,21318.35
2016-09-16,1.443,1.492,1.439,1.45,11987.47,17383.79
2016-09-17,1.402,1.462,1.45,1.413,13370.32,18887.92
2016-09-18,1.206,1.442,1.413,1.303,43632.61,56836.85
2016-09-19,1.231,1.381,1.303,1.247,23839.51,29716.75
2016-09-20,1.211,1.339,1.247,1.309,28619.58,37452.94
2016-09-21,1.117,1.284,1.309,1.18,24904.55,29387.07
2016-09-22,1.157,1.228,1.18,1.203,9891.69,11895.52
2016-09-23,1.175,1.255,1.203,1.195,13983.85,16710.53
2016-09-24,1.186,1.267,1.195,1.241,9030.42,11209.78
2016-09-25,1.189,1.255,1.241,1.213,8884.54,10773.43
2016-09-26,0.834,1.24,1.213,1.141,70810.0,80787.25
2016-09-27,1.031,1.166,1.141,1.079,16217.67,17498.02
2016-09-28,1.038,1.101,1.079,1.056,8482.27,8960.32
2016-09-29,1.02,1.084,1.056,1.022,11745.65,12003.38
2016-09-30,0.9554,1.057,1.022,0.9663,17402.45,16816.59
2016-10-01,0.9606,1.05,0.9663,1.018,21637.31,22032.42
2016-10-02,0.9319,1.035,1.018,0.9747,14925.77,14547.57
2016-10-03,0.9761,1.185,0.9747,1.108,26614.06,29494.21
2016-10-04,0.9792,1.111,1.108,1.014,14559.86,14762.51
2016-10-05,1.007,1.158,1.014,1.079,19681.72,21229.46
2016-10-06,1.014,1.168,1.079,1.066,35293.1,37627.48
2016-10-07,1.077,1.17,1.066,1.084,15120.23,16393.55
2016-10-08,1.009,1.125,1.084,1.009,23792.32,24012.16
2016-10-09,1.004,1.095,1.009,1.02,8794.32,8967.7
2016-10-10,0.9309,1.065,1.02,0.9728,30464.11,29636.98
2016-10-11,0.9523,1.041,0.9728,0.9645,31230.67,30122.53
2016-10-12,0.9311,0.9788,0.9645,0.9553,17594.02,16806.81
2016-10-13,0.9375,0.9801,0.9553,0.9534,14889.67,14195.81
2016-10-14,0.9422,0.9945,0.9534,0.9511,14202.04,13508.11
2016-10-15,0.9313,0.9798,0.9511,0.9364,6572.64,6154.84
2016-10-16,0.8936,0.957,0.9364,0.9032,17720.17,16005.02
2016-10-17,0.8636,1.001,0.9032,0.9669,21716.15,20997.13
2016-10-18,0.8711,1.001,0.9669,0.8819,21716.99,19151.17
2016-10-19,0.8587,0.8945,0.8819,0.8656,10371.93,8977.8
2016-10-20,0.864,0.9186,0.8656,0.8841,12017.7,10624.54
2016-10-21,0.8713,0.9104,0.8841,0.8788,9791.16,8604.93
2016-10-22,0.9046,0.9504,0.8788,0.9111,14127.88,12872.15
2016-10-23,0.8992,0.9188,0.9111,0.8999,5575.6,5017.34
2016-10-24,0.8769,0.9087,0.8999,0.8814,9364.5,8254.0
2016-10-25,0.8502,0.899,0.8814,0.8502,15561.76,13230.7
2016-10-26,0.8514,0.9135,0.8502,0.8514,14536.62,12376.97
2016-10-27,0.8304,0.8856,0.8514,0.831,15278.77,12697.29
2016-10-28,0.7741,0.8516,0.831,0.7755,28710.87,22263.88
2016-10-29,0.4539,1.042,0.7755,0.7721,142228.32,109821.03
2016-10-30,0.7245,0.8967,0.7721,0.767,15541.45,11920.25
2016-10-31,0.6764,0.8629,0.767,0.7022,39511.74,27743.7
2016-11-01,0.6828,0.7609,0.7022,0.6828,14847.44,10137.7
2016-11-02,0.6665,0.7533,0.6828,0.72,13268.8,9553.71
2016-11-03,0.6232,0.6856,0.72,0.653,12085.86,7892.35
2016-11-04,0.6383,0.726,0.653,0.6489,9899.31,6423.98
2016-11-05,0.6176,0.673,0.6489,0.6542,15821.5,10349.73
2016-11-06,0.6128,0.6636,0.6542,0.625,13081.74,8176.15
2016-11-07,0.5987,0.6646,0.625,0.6407,20897.71,13389.47
2016-11-08,0.6154,0.6813,0.6407,0.6231,9359.12,5831.7
2016-11-09,0.5996,0.9003,0.6231,0.7734,36664.97,28355.3
2016-11-10,0.645,0.8282,0.7734,0.716,36108.32,25853.53
2016-11-11,0.6435,0.7328,0.716,0.6435,15132.69,9738.56
2016-11-12,0.6323,0.6843,0.6435,0.6502,11692.74,7602.41
2016-11-13,0.6485,0.6813,0.6502,0.6662,7064.33,4706.54
2016-11-14,0.6311,0.6694,0.6662,0.6461,12345.98,7976.51
2016-11-15,0.6485,0.7566,0.6461,0.6981,30276.53,21135.65
2016-11-16,0.6859,0.8032,0.6981,0.737,32868.6,24224.91
2016-11-17,0.6994,0.7759,0.737,0.7315,11528.43,8432.84
2016-11-18,0.7163,0.747,0.7315,0.7389,10571.62,7811.29
2016-11-19,0.7253,0.8668,0.7389,0.7554,17314.84,13079.09
2016-11-20,0.6914,0.7365,0.7554,0.7032,18859.02,13262.24
2016-11-21,0.6992,0.7344,0.7032,0.7141,10886.52,7774.11
2016-11-22,0.6622,0.7344,0.7141,0.6665,23515.53,15672.23
2016-11-23,0.6292,0.6821,0.6665,0.6556,6973.44,4571.96
2016-11-24,0.5752,0.6579,0.6556,0.6091,22614.58,13775.24
2016-11-25,0.5868,0.6678,0.6091,0.6059,11720.42,7100.95
2016-11-26,0.5599,0.6306,0.6059,0.5886,28326.16,16671.65
2016-11-27,0.5716,0.5991,0.5886,0.5822,5418.02,3154.1
2016-11-28,0.5855,0.6407,0.5822,0.5905,14697.13,8677.97
2016-11-29,0.5734,0.6184,0.5905,0.5945,10266.42,6103.86
2016-11-30,0.5906,0.665,0.5945,0.5969,34314.12,20481.68
2016-12-01,0.6002,0.6271,0.5969,0.606,8271.4,5012.61
2016-12-02,0.5892,0.6244,0.606,0.6079,12184.83,7406.99
2016-12-03,0.514,0.6078,0.6079,0.5561,18898.27,10510.04
2016-12-04,0.507,0.5794,0.5561,0.56,10174.76,5697.88
2016-12-05,0.5214,0.5623,0.56,0.5286,9085.47,4802.96
2016-12-06,0.4843,0.5316,0.5286,0.4926,16507.78,8131.88
2016-12-07,0.4682,0.533,0.4926,0.4879,12869.11,6278.73
2016-12-08,0.4823,0.5199,0.4879,0.4881,10127.99,4943.15
2016-12-09,0.4879,0.5531,0.4881,0.5125,11547.6,5918.41
2016-12-10,0.5002,0.5639,0.5125,0.5208,19288.95,10046.16
2016-12-11,0.4969,0.527,0.5208,0.4995,10952.53,5471.07
2016-12-12,0.5083,0.5825,0.4995,0.5442,37400.16,20354.23
2016-12-13,0.5255,0.6066,0.5442,0.5474,16329.11,8938.17
2016-12-14,0.5345,0.5574,0.5474,0.5347,6722.6,3594.56
2016-12-15,0.5204,0.5468,0.5347,0.5205,8054.67,4192.26
2016-12-16,0.5241,0.5409,0.5205,0.5303,6040.28,3203.21
2016-12-17,0.5269,0.5688,0.5303,0.5367,6653.58,3570.93
2016-12-18,0.4961,0.5499,0.5367,0.5079,28202.76,14323.78
2016-12-19,0.4885,0.5483,0.5079,0.4952,12659.65,6269.04
2016-12-20,0.4883,0.5293,0.4952,0.4974,17922.43,8913.9
2016-12-21,0.4586,0.5294,0.4974,0.4926,21513.5,10598.27
2016-12-22,0.4469,0.5114,0.4926,0.4591,19847.86,9111.4
2016-12-23,0.449,0.4902,0.4591,0.4562,19698.62,8986.52
2016-12-24,0.4228,0.469,0.4562,0.4579,8253.18,3779.3
2016-12-25,0.4106,0.5068,0.4579,0.4489,13603.41,6106.86
2016-12-26,0.4336,0.4555,0.4489,0.4347,13464.57,5853.4
2016-12-27,0.4328,0.4503,0.4347,0.4395,9130.13,4012.4
2016-12-28,0.3982,0.5321,0.4395,0.5136,25071.36,12876.59
2016-12-29,0.4813,0.5298,0.5136,0.4896,19006.72,9306.04
2016-12-30,0.4786,0.5038,0.4896,0.4788,6054.44,2898.58
2016-12-31,0.4637,0.4857,0.4788,0.474,17094.8,8102.64
2017-01-01,0.483,0.5144,0.474,0.489,6611.03,3232.53
2017-01-02,0.432,0.5594,0.489,0.4761,14952.86,7118.77
2017-01-03,0.4554,0.5136,0.4761,0.4604,11728.12,5400.08
2017-01-04,0.4965,0.6998,0.4604,0.6303,55573.73,35026.24
2017-01-05,0.5367,0.573,0.6303,0.5382,25823.1,13898.16
2017-01-06,0.481,0.5343,0.5382,0.5314,23260.69,12361.43
2017-01-07,0.5238,0.8448,0.5314,0.6785,66668.13,45232.62
2017-01-08,0.6565,0.8637,0.6785,0.837,52613.85,44037.22
2017-01-09,0.7668,0.8995,0.837,0.7969,62467.19,49782.3
2017-01-10,0.6908,0.8677,0.7969,0.6956,38066.06,26480.33
2017-01-11,0.5921,0.7685,0.6956,0.6895,45565.35,31418.63
2017-01-12,0.7072,0.8814,0.6895,0.815,28399.6,23144.84
2017-01-13,0.8059,1.156,0.815,1.143,94797.11,108373.42
2017-01-14,0.9655,1.234,1.143,1.043,88050.6,91798.86
2017-01-15,0.9542,1.087,1.043,0.9846,46590.39,45872.1
2017-01-16,0.8803,1.004,0.9846,0.9481,41241.14,39102.03
2017-01-17,0.8373,1.045,0.9481,0.881,54797.2,48278.36
2017-01-18,0.7728,0.9226,0.881,0.8589,35526.91,30512.73
2017-01-19,0.8687,1.085,0.8589,1.007,37542.13,37809.1
2017-01-20,0.8847,1.08,1.007,0.8974,29861.23,26796.71
2017-01-21,0.8851,0.9576,0.8974,0.9192,14166.21,13021.53
2017-01-22,0.8768,0.9776,0.9192,0.9153,11617.59,10634.14
2017-01-23,0.9143,1.038,0.9153,0.9887,20003.29,19777.78
2017-01-24,0.9223,1.045,0.9887,1.014,20259.58,20551.44
2017-01-25,0.8776,1.05,1.014,0.9812,45412.18,44556.97
2017-01-26,0.9824,1.777,0.9812,1.593,408930.88,651457.32
2017-01-27,1.331,1.679,1.593,1.367,113241.27,154791.4
2017-01-28,1.323,1.613,1.367,1.522,48552.93,73896.15
2017-01-29,1.505,2.214,1.522,1.878,165988.63,311807.27
2017-01-30,1.845,2.165,1.878,1.887,70320.32,132729.36
2017-01-31,1.768,2.403,1.887,2.394,150521.86,360411.83
2017-02-01,2.04,2.809,2.394,2.461,156013.64,383947.56
2017-02-02,2.416,2.701,2.461,2.577,48062.44,123866.09
2017-02-03,2.486,2.712,2.577,2.572,51477.72,132403.67
2017-02-04,2.619,3.495,2.572,3.254,220216.17,716683.59
2017-02-05,2.459,3.41,3.254,2.997,195942.84,587144.36
2017-02-06,2.545,3.2,2.997,2.618,61826.74,161864.37
2017-02-07,2.377,2.685,2.618,2.59,75434.31,195398.56
2017-02-08,2.532,2.911,2.59,2.587,39746.2,102823.66
2017-02-09,2.301,2.935,2.587,2.737,70561.84,193139.9
2017-02-10,2.401,2.82,2.737,2.631,46417.65,122110.8
2017-02-11,2.42,2.674,2.631,2.509,26368.47,66150.58
2017-02-12,2.337,2.492,2.509,2.401,23816.86,57175.15
2017-02-13,2.374,2.704,2.401,2.661,51598.57,137283.01
2017-02-14,2.195,2.732,2.661,2.372,85602.44,203016.09
2017-02-15,2.297,2.632,2.372,2.468,59485.38,146812.84
2017-02-16,1.975,2.541,2.468,2.206,51977.03,114675.17
2017-02-17,2.066,2.256,2.206,2.104,40061.97,84293.07
2017-02-18,1.798,2.141,2.104,1.84,55555.52,102246.47
2017-02-19,1.818,2.149,1.84,2.005,41761.09,83750.93
2017-02-20,1.834,2.088,2.005,1.873,26715.15,50032.11
2017-02-21,1.747,2.001,1.873,1.754,39698.41,69611.96
2017-02-22,1.714,2.184,1.754,2.126,63668.57,135328.35
2017-02-23,2.138,2.432,2.126,2.305,17519.89,40385.92
2017-02-24,1.909,2.353,2.305,2.353,2126.87,5004.48
2017-02-25,2.183,2.397,2.353,2.296,18539.96,42564.08
2017-02-26,2.327,2.587,2.296,2.416,26151.55,63176.86
2017-02-27,2.312,2.532,2.416,2.324,25863.51,60111.0
2017-02-28,2.16,2.373,2.324,2.163,17875.99,38670.81
2017-03-01,2.016,2.289,2.163,2.024,27040.85,54717.22
2017-03-02,1.915,2.166,2.024,2.098,36847.89,77302.83
2017-03-03,2.067,2.33,2.098,2.075,27144.67,56327.8
