datetime,low,high,open,close,volumefrom,volumeto
2019-05-02,0.9996,1.026,1.012,1.021,35089.37,35813.16
2019-05-03,0.9693,1.041,1.021,1.017,75434.86,76695.93
2019-05-04,0.9699,1.023,1.017,1.012,45628.34,46182.68
2019-05-05,0.9991,1.024,1.012,1.014,25481.48,25834.03
2019-05-06,0.9932,1.025,1.014,1.011,34979.71,35380.41
2019-05-07,1.0,1.05,1.011,1.013,59556.89,60318.81
2019-05-08,0.9697,1.017,1.013,1.011,40967.62,41423.24
2019-05-09,0.975,1.009,1.011,1.005,51005.27,51250.65
2019-05-10,0.969,1.018,1.005,1.005,68160.13,68471.35
2019-05-11,0.8912,1.037,1.005,1.008,135248.42,136356.7
2019-05-12,0.9761,1.084,1.008,1.003,142892.25,143261.2
2019-05-13,0.88,1.041,1.003,0.9994,149082.57,148991.53
2019-05-14,0.9561,1.04,0.9994,0.9998,122383.06,122358.99
2019-05-15,0.956,1.006,0.9998,0.9967,86162.62,85875.42
2019-05-16,0.9749,1.06,0.9967,0.9997,95341.68,95313.36
2019-05-17,0.9056,1.077,0.9997,1.001,141482.93,141640.1
2019-05-18,0.9932,1.031,1.001,1.0,41327.89,41343.42
2019-05-19,0.8852,1.01,1.0,0.9993,91218.12,91154.26
2019-05-20,0.9489,1.024,0.9993,0.9997,80672.83,80645.51
2019-05-21,0.9821,1.019,0.9997,0.9997,45005.01,44990.58
2019-05-22,0.9886,1.054,0.9997,1.001,54216.74,54263.27
2019-05-23,0.9495,1.012,1.001,1.0,50121.07,50120.31
2019-05-24,0.9752,1.021,1.0,0.9996,51604.15,51581.12
2019-05-25,0.9846,1.008,0.9996,0.9983,22294.65,22256.65
2019-05-26,0.9041,1.005,0.9983,0.9993,57648.95,57610.86
2019-05-27,0.9882,1.018,0.9993,1.002,57692.17,57779.05
2019-05-28,0.9806,1.01,1.002,0.9986,41445.13,41385.89
2019-05-29,0.9749,1.011,0.9986,1.0,44056.71,44072.07
2019-05-30,0.97,1.096,1.0,1.0,95189.06,95198.38
2019-05-31,0.9476,1.001,1.0,0.9984,60143.23,60045.76
2019-06-01,0.9884,1.007,0.9984,0.9997,26884.15,26875.2
2019-06-02,0.9783,1.009,0.9997,1.0,25506.14,25508.13
2019-06-03,0.9955,1.078,1.0,1.001,63486.15,63520.91
2019-06-04,0.9732,1.058,1.001,1.001,103552.9,103664.43
2019-06-05,0.9742,1.016,1.001,0.9998,49771.65,49762.07
2019-06-06,0.9568,1.009,0.9998,1.0,44397.47,44410.67
2019-06-07,0.9706,1.016,1.0,1.0,51105.14,51105.33
2019-06-08,0.9838,1.017,1.0,1.001,23469.94,23496.77
2019-06-09,0.9863,1.042,1.001,1.0,30301.73,30313.03
2019-06-10,0.94,1.006,1.0,1.001,43154.98,43190.46
2019-06-11,0.9756,1.017,1.001,1.0,35850.45,35849.91
2019-06-12,0.9587,1.009,1.0,1.0,49460.34,49471.05
2019-06-13,0.9775,1.011,1.0,0.9996,38536.25,38521.52
2019-06-14,0.9408,1.003,0.9996,0.9999,50383.98,50378.3
2019-06-15,0.9737,1.006,0.9999,0.9999,38140.15,38136.23
2019-06-16,0.9789,1.043,0.9999,0.9987,84289.2,84182.79
2019-06-17,0.9626,1.015,0.9987,1.001,65486.04,65555.2
2019-06-18,0.9854,1.031,1.001,1.001,51829.13,51872.08
2019-06-19,0.9743,1.003,1.001,0.9996,32012.68,32001.34
2019-06-20,0.9667,1.007,0.9996,1.0,45144.43,45143.91
2019-06-21,0.9327,1.001,1.0,0.9993,77828.7,77778.09
2019-06-22,0.9435,1.048,0.9993,0.9999,115793.98,115782.07
2019-06-23,0.9698,1.041,0.9999,1.001,57082.02,57157.94
2019-06-24,0.9574,1.007,1.001,1.001,52118.36,52165.91
2019-06-25,0.9345,1.001,1.001,0.9981,84123.73,83964.53
2019-06-26,0.9026,1.069,0.9981,0.998,211449.88,211017.17
2019-06-27,0.928,1.195,0.998,1.002,202428.68,202742.22
2019-06-28,0.8701,1.004,1.002,0.9979,120700.97,120448.18
2019-06-29,0.9564,1.042,0.9979,1.001,81875.16,81971.31
2019-06-30,0.9954,1.137,1.001,1.004,80893.36,81206.91
2019-07-01,0.9465,1.06,1.004,1.002,115739.97,115958.6
2019-07-02,0.893,1.008,1.002,1.001,120994.95,121068.97
2019-07-03,0.9052,1.003,1.001,1.0,115565.16,115602.69
2019-07-04,0.991,1.079,1.0,0.9989,71141.03,71065.99
2019-07-05,0.9827,1.042,0.9989,1.001,66066.75,66157.26
2019-07-06,0.9765,1.041,1.001,0.9999,48172.2,48168.82
2019-07-07,0.9675,1.011,0.9999,0.9992,36847.21,36818.94
2019-07-08,0.9224,1.008,0.9992,1.0,63847.27,63866.33
2019-07-09,0.9637,1.019,1.0,0.9994,79607.47,79561.06
2019-07-10,0.9562,1.09,0.9994,0.9999,124523.09,124513.93
2019-07-11,0.9704,1.067,0.9999,1.0,102929.11,102977.32
2019-07-12,0.94,1.011,1.0,0.9994,55994.89,55962.02
2019-07-13,0.9515,1.04,0.9994,0.9986,59187.84,59105.77
2019-07-14,0.9927,1.123,0.9986,1.001,76310.21,76397.21
2019-07-15,0.9098,1.02,1.001,0.9995,92742.77,92694.76
2019-07-16,0.9954,1.172,0.9995,1.001,113537.84,113694.57
2019-07-17,0.9371,1.03,1.001,1.0,101032.08,101034.48
2019-07-18,0.8727,1.012,1.0,0.9991,102443.07,102353.69
2019-07-19,0.9625,1.022,0.9991,1.0,62995.33,63013.82
2019-07-20,0.9649,1.031,1.0,1.0,56766.57,56778.23
2019-07-21,0.9754,1.023,1.0,0.9996,38379.41,38365.82
2019-07-22,0.9757,1.034,0.9996,1.0,50574.02,50589.89
2019-07-23,0.9971,1.049,1.0,1.0,52754.02,52778.5
2019-07-24,0.9762,1.016,1.0,1.0,54750.78,54772.75
2019-07-25,0.9871,1.032,1.0,1.001,40285.56,40326.08
2019-07-26,0.9824,1.005,1.001,1.001,31960.31,31979.99
2019-07-27,0.9824,1.077,1.001,1.0,53081.42,53085.17
2019-07-28,0.9598,1.008,1.0,1.001,28313.55,28354.18
2019-07-29,0.9882,1.023,1.001,1.001,31434.4,31460.84
2019-07-30,0.9795,1.017,1.001,1.001,28856.19,28878.88
2019-07-31,0.9491,1.003,1.001,0.9994,42030.01,42003.45
2019-08-01,0.9509,1.008,0.9994,1.001,43505.11,43541.33
2019-08-02,0.9832,1.014,1.001,1.001,44213.09,44261.64
2019-08-03,0.9711,1.009,1.001,0.9998,34102.93,34096.82
2019-08-04,0.9634,1.009,0.9998,1.0,39795.33,39815.06
2019-08-05,0.9301,1.012,1.0,1.0,74748.53,74776.77
2019-08-06,0.979,1.074,1.0,1.0,80694.71,80711.81
2019-08-07,0.9528,1.015,1.0,1.001,70893.9,70988.34
2019-08-08,0.9581,1.003,1.001,0.9985,49871.24,49795.11
2019-08-09,0.9847,1.014,0.9985,1.001,39230.82,39261.56
2019-08-10,0.9954,1.061,1.001,1.001,40869.27,40901.07
2019-08-11,0.9651,1.005,1.001,1.002,25734.51,25796.22
2019-08-12,0.9876,1.015,1.002,1.001,20181.72,20192.54
2019-08-13,0.9917,1.054,1.001,1.001,43742.98,43807.81
2019-08-14,0.9908,1.086,1.001,1.002,70125.86,70233.4
2019-08-15,0.9221,1.015,1.002,1.001,84438.15,84514.97
2019-08-16,0.943,1.018,1.001,1.001,62357.48,62390.9
2019-08-17,0.9801,1.025,1.001,1.001,24470.79,24486.03
2019-08-18,0.9768,1.019,1.001,1.001,21614.15,21629.06
2019-08-19,0.9418,1.002,1.001,1.001,39936.81,39968.94
2019-08-20,0.983,1.018,1.001,1.001,30891.56,30925.79
2019-08-21,0.9746,1.067,1.001,1.0,57446.51,57468.86
2019-08-22,0.9669,1.012,1.0,0.9993,38005.1,37978.04
2019-08-23,0.9668,1.007,0.9993,1.001,31466.97,31502.04
2019-08-24,0.977,1.028,1.001,1.001,28068.47,28084.96
2019-08-25,0.977,1.021,1.001,1.0,25686.72,25691.81
2019-08-26,0.9798,1.027,1.0,1.001,42155.28,42211.36
2019-08-27,0.9867,1.02,1.001,1.0,26481.68,26486.31
2019-08-28,0.9878,1.058,1.0,1.0,49145.33,49164.39
2019-08-29,0.9858,1.026,1.0,1.001,42711.51,42774.32
2019-08-30,0.9772,1.012,1.001,1.0,28941.49,28941.64
2019-08-31,0.9917,1.013,1.0,1.003,15427.47,15481.15
2019-09-01,0.9813,1.006,1.003,1.001,15485.86,15497.36
2019-09-02,0.9418,1.009,1.001,1.002,42504.5,42584.32
2019-09-03,0.9696,1.015,1.002,1.001,52101.71,52131.74
2019-09-04,0.982,1.023,1.001,1.0,41229.09,41234.78
2019-09-05,0.9901,1.007,1.0,0.9977,23957.29,23901.27
2019-09-06,0.9915,1.06,0.9977,0.9994,54409.77,54378.6
2019-09-07,0.9826,1.008,0.9994,1.001,18864.32,18874.59
2019-09-08,0.9884,1.018,1.001,1.001,18990.22,19015.05
2019-09-09,0.979,1.019,1.001,0.9996,33044.44,33031.37
2019-09-10,0.9862,1.029,0.9996,1.0,26197.16,26204.81
2019-09-11,0.9717,1.009,1.0,1.0,28189.47,28199.9
2019-09-12,0.9647,1.005,1.0,1.0,26821.06,26832.05
2019-09-13,0.9515,1.023,1.0,1.001,24372.25,24405.57
2019-09-14,0.9893,1.009,1.001,1.0,15570.76,15575.49
2019-09-15,0.9966,1.008,1.0,0.9999,11651.76,11650.34
2019-09-16,0.984,1.014,0.9999,1.0,27381.87,27391.15
2019-09-17,0.9962,1.011,1.0,1.001,21680.68,21697.3
2019-09-18,0.9943,1.011,1.001,1.0,21739.97,21750.2
2019-09-19,0.9384,1.009,1.0,1.001,45685.81,45718.81
2019-09-20,0.9903,1.015,1.001,1.001,20930.03,20955.87
2019-09-21,0.9967,1.021,1.001,1.001,17868.39,17888.68
2019-09-22,0.9847,1.007,1.001,1.001,17799.44,17820.41
2019-09-23,0.9947,1.04,1.001,1.001,33287.92,33310.77
2019-09-24,0.9497,1.147,1.001,1.001,121811.28,121898.18
2019-09-25,0.9781,1.038,1.001,1.002,74724.79,74869.97
2019-09-26,0.9623,1.051,1.002,1.002,80375.17,80546.04
2019-09-27,0.9628,1.014,1.002,1.001,48376.65,48426.6
2019-09-28,0.9784,1.015,1.001,1.0,29802.19,29807.92
2019-09-29,0.9861,1.026,1.0,1.001,28053.51,28087.95
2019-09-30,0.9317,1.008,1.001,1.001,50440.1,50502.36
2019-10-01,0.9871,1.026,1.001,1.001,42368.0,42407.32
2019-10-02,0.9763,1.002,1.001,1.001,24785.21,24805.25
2019-10-03,0.9844,1.024,1.001,1.002,30435.91,30484.15
2019-10-04,0.9837,1.014,1.002,1.002,26268.19,26313.36
2019-10-05,0.9879,1.01,1.002,1.003,17371.63,17417.9
2019-10-06,0.9944,1.045,1.003,1.0,30026.91,30033.51
2019-10-07,0.9499,1.014,1.0,1.001,39653.14,39680.14
2019-10-08,0.9925,1.02,1.001,1.0,21060.16,21070.06
2019-10-09,0.9472,1.013,1.0,1.001,47097.59,47137.85
2019-10-10,0.9862,1.01,1.001,1.001,29187.08,29226.99
2019-10-11,0.9992,1.069,1.001,1.001,38612.05,38668.38
2019-10-12,0.9962,1.016,1.001,1.002,11037.58,11054.33
2019-10-13,0.9888,1.026,1.002,1.001,20190.99,20213.26
2019-10-14,0.9851,1.007,1.001,1.001,17507.78,17532.14
2019-10-15,0.9946,1.034,1.001,1.002,24899.11,24936.7
2019-10-16,0.9932,1.024,1.002,1.002,34102.92,34165.12
2019-10-17,0.9847,1.009,1.002,1.001,21657.02,21684.76
2019-10-18,0.9871,1.026,1.001,1.002,27732.54,27800.05
2019-10-19,0.9949,1.019,1.002,1.002,17875.39,17906.74
2019-10-20,0.9622,1.013,1.002,1.003,25287.68,25365.31
2019-10-21,0.9944,1.017,1.003,1.0,22831.65,22831.82
2019-10-22,0.9991,1.036,1.0,1.001,24453.79,24472.43
2019-10-23,0.9812,1.08,1.001,1.0,60122.39,60142.97
2019-10-24,0.9924,1.013,1.0,1.002,28580.18,28647.68
2019-10-25,0.8569,1.013,1.002,0.9999,79777.72,79768.24
2019-10-26,0.9348,1.121,0.9999,1.0,154648.62,154664.66
2019-10-27,0.9536,1.026,1.0,0.9992,64673.13,64620.49
2019-10-28,0.9981,1.078,0.9992,1.0,54907.49,54929.41
2019-10-29,0.9652,1.015,1.0,1.001,40284.46,40306.64
2019-10-30,0.9844,1.031,1.001,1.001,34376.01,34407.27
2019-10-31,0.9804,1.03,1.001,1.001,35891.86,35915.9
2019-11-01,0.9814,1.007,1.001,1.002,27365.39,27412.34
2019-11-02,0.9917,1.011,1.002,1.001,17135.45,17156.88
2019-11-03,0.99,1.021,1.001,1.002,15670.3,15707.07
2019-11-04,0.9715,1.018,1.002,1.001,29435.09,29474.41
2019-11-05,0.9879,1.02,1.001,1.002,24971.55,25009.1
2019-11-06,0.9927,1.013,1.002,1.001,22338.76,22360.79
2019-11-07,0.9901,1.019,1.001,1.0,21322.07,21330.34
2019-11-08,0.9903,1.057,1.0,1.001,41674.91,41698.11
2019-11-09,0.9916,1.008,1.001,1.002,13145.33,13168.78
2019-11-10,0.9714,1.011,1.002,1.002,18134.09,18173.37
2019-11-11,0.9886,1.042,1.002,1.001,25750.4,25770.93
2019-11-12,0.9741,1.007,1.001,1.001,22305.54,22333.18
2019-11-13,0.9954,1.009,1.001,1.001,15828.57,15850.52
2019-11-14,0.9944,1.021,1.001,1.001,18999.7,19016.36
2019-11-15,0.9923,1.037,1.001,1.001,31281.14,31318.97
2019-11-16,0.9955,1.007,1.001,1.002,9355.13,9375.56
2019-11-17,0.9896,1.017,1.002,1.002,14296.75,14323.18
2019-11-18,0.9879,1.044,1.002,1.002,30048.32,30104.34
2019-11-19,0.9875,1.012,1.002,1.002,24402.6,24448.38
2019-11-20,0.9962,1.019,1.002,1.002,18105.11,18139.31
2019-11-21,0.9763,1.068,1.002,1.002,45760.44,45850.91
2019-11-22,0.936,1.061,1.002,1.002,94065.31,94213.24
2019-11-23,0.9728,1.007,1.002,1.003,25474.86,25547.79
