datetime,low,high,open,close,volumefrom,volumeto
2017-11-03,1.06,1.42,1.11,1.2,25001835.96,31281541.72
2017-11-04,1.04,1.3,1.2,1.11,17267343.83,20190363.92
2017-11-05,0.973,1.18,1.11,1.09,14199958.28,15041656.12
2017-11-06,0.9015,1.09,1.09,0.9124,13596521.91,13562909.56
2017-11-07,0.9107,0.9937,0.9123,0.9518,7738637.44,7388368.45
2017-11-08,0.9434,1.19,0.9517,1.12,16679289.17,18144083.77
2017-11-09,1.12,1.21,1.12,1.18,9167694.71,10712325.57
2017-11-10,0.9844,1.19,1.18,1.03,10244964.77,11005764.55
2017-11-11,1.0,1.19,1.03,1.16,9159475.95,10015980.14
2017-11-12,1.02,1.19,1.16,1.09,8394417.53,9319549.91
2017-11-13,1.08,1.19,1.09,1.18,6537330.25,7492603.26
2017-11-14,1.18,1.69,1.18,1.68,21057867.09,31284841.35
2017-11-15,1.51,1.73,1.68,1.67,15995802.57,25979233.82
2017-11-16,1.56,1.87,1.67,1.67,16955963.51,29287595.29
2017-11-17,1.58,1.82,1.67,1.74,11992099.94,20311991.16
2017-11-18,1.65,1.99,1.74,1.92,11773271.49,21390803.43
2017-11-19,1.75,2.06,1.91,1.88,11153672.69,21388039.1
2017-11-20,1.83,2.05,1.88,1.99,9783694.84,19143342.43
2017-11-21,1.84,2.12,1.99,1.91,12239367.55,23733914.02
2017-11-22,1.76,1.99,1.91,1.89,9506691.51,17831198.41
2017-11-23,1.85,1.98,1.89,1.88,7925618.56,15119870.32
2017-11-24,1.71,1.91,1.88,1.88,7303428.15,13361558.47
2017-11-25,1.78,2.07,1.88,2.05,7995090.83,15220203.42
2017-11-26,1.93,2.71,2.05,2.46,1529705.62,3390936.39
2017-11-27,2.35,2.96,2.46,2.86,13658945.84,36932451.4
2017-11-28,2.71,3.06,2.86,2.76,11523237.31,33310024.44
2017-11-29,2.48,3.36,2.76,2.71,14501126.12,41887552.21
2017-11-30,2.44,2.98,2.71,2.84,11217226.6,30681545.65
2017-12-01,2.69,3.25,2.84,3.22,7731310.56,22754467.18
2017-12-02,3.16,3.98,3.22,3.91,12157858.98,43225605.83
2017-12-03,3.4,4.12,3.91,3.58,9757224.32,37420561.59
2017-12-04,3.41,4.2,3.58,4.04,10818305.23,41289807.11
2017-12-05,3.65,4.57,4.04,4.19,16903094.58,69064180.17
2017-12-06,4.16,5.12,4.19,4.47,14904676.51,68301459.18
2017-12-07,3.28,4.47,4.47,3.89,15263393.03,59402340.63
2017-12-08,3.53,4.5,3.89,4.22,9747608.94,39526763.69
2017-12-09,3.68,4.63,4.22,3.98,9549082.85,39182987.65
2017-12-10,3.4,4.01,3.98,3.67,7209159.5,26372941.65
2017-12-11,3.65,4.48,3.67,4.39,10703236.52,44205898.48
2017-12-12,4.23,5.88,4.39,5.08,14003648.21,69445612.68
2017-12-13,4.69,7.28,5.08,7.28,33584621.51,208583796.48
2017-12-14,7.04,8.7,7.28,8.2,22315609.69,175990593.97
2017-12-15,6.52,8.36,8.2,7.93,15244024.52,114730452.82
2017-12-16,7.89,9.29,7.93,8.35,11967893.44,103287522.15
2017-12-17,7.81,8.99,8.35,7.97,7915233.66,65294868.06
2017-12-18,7.22,8.97,7.97,8.88,10794400.05,87399002.01
2017-12-19,8.65,12.49,8.88,11.49,29239967.21,308476717.31
2017-12-20,9.69,11.7,11.49,10.44,9395415.61,100087015.98
2017-12-21,9.71,11.85,10.45,10.64,9522150.21,102539472.6
2017-12-22,3.14,10.66,10.65,7.69,30796008.07,233409143.81
2017-12-23,7.48,9.25,7.69,8.26,8592167.87,73949389.9
2017-12-24,6.71,8.42,8.26,7.99,6796919.66,51606674.53
2017-12-25,7.62,8.83,7.99,8.15,3727887.94,30585091.05
2017-12-26,8.05,8.71,8.15,8.6,4766304.19,39825469.76
2017-12-27,8.06,9.41,8.6,8.72,5228997.52,45882343.74
2017-12-28,7.26,8.76,8.72,8.1,4746439.34,37397942.8
2017-12-29,7.9,8.73,8.1,8.12,3977974.07,33063363.07
2017-12-30,6.52,8.19,8.12,7.08,5483898.78,39561494.38
2017-12-31,7.0,7.82,7.08,7.69,2386645.58,17720129.43
2018-01-01,7.2,7.95,7.69,7.64,2129554.08,16182124.81
2018-01-02,7.63,8.6,7.64,8.3,4643760.32,37943548.37
2018-01-03,7.84,9.43,8.3,9.43,4364385.03,36750566.6
2018-01-04,9.15,10.49,9.43,9.47,7078127.9,68944379.74
2018-01-05,8.51,9.85,9.47,9.29,4358645.81,39367702.71
2018-01-06,8.73,9.9,9.29,9.83,3087102.87,29054146.06
2018-01-07,9.76,10.89,9.83,10.16,3815149.8,38918502.73
2018-01-08,8.14,10.39,10.16,9.6,4984929.56,46591820.4
2018-01-09,8.8,9.74,9.6,9.23,2231540.79,20872868.4
2018-01-10,8.37,11.49,9.23,11.2,8396833.07,86012294.9
2018-01-11,8.91,12.46,11.2,11.27,10763365.92,115951605.7
2018-01-12,10.57,15.24,11.27,13.8,13168939.99,175879710.07
2018-01-13,13.43,18.67,13.8,16.0,17913873.5,294136188.45
2018-01-14,12.9,16.13,16.0,13.23,6923820.5,98670786.6
2018-01-15,12.68,14.7,13.23,12.78,4506690.85,61599316.88
2018-01-16,8.31,12.98,12.78,10.0,14956533.32,158929640.74
2018-01-17,7.5,10.56,10.0,10.15,11452035.78,103387986.52
2018-01-18,9.65,11.47,10.15,10.18,5758551.42,60490149.99
2018-01-19,9.74,11.43,10.18,11.07,4594984.27,48673168.94
2018-01-20,11.04,15.75,11.07,15.53,10533428.4,144827267.67
2018-01-21,12.0,15.57,15.51,13.47,11122430.25,149233104.28
2018-01-22,12.45,15.14,13.47,13.38,11888558.67,162529908.43
2018-01-23,11.6,13.92,13.38,12.88,9131139.77,117889152.87
2018-01-24,12.51,13.97,12.88,13.9,4406319.42,58178915.62
2018-01-25,13.47,15.09,13.9,14.25,6366632.51,90728372.99
2018-01-26,12.81,14.8,14.25,14.24,5408892.14,74893464.87
2018-01-27,13.86,14.74,14.24,14.38,2692772.16,38578052.18
2018-01-28,14.09,14.97,14.38,14.75,3230702.66,46763405.28
2018-01-29,13.3,14.85,14.75,13.54,3449065.86,47827947.18
2018-01-30,10.87,13.6,13.54,11.35,8227358.36,99688763.26
2018-01-31,10.31,12.25,11.36,11.98,5621230.02,63633373.23
2018-02-01,9.75,12.17,11.98,10.03,8128306.47,85914653.99
2018-02-02,8.41,11.09,10.03,10.23,11147711.76,106403040.92
2018-02-03,9.15,11.25,10.23,10.64,4903735.04,50876511.6
2018-02-04,8.38,10.85,10.64,8.89,5228214.64,49886702.28
2018-02-05,6.82,9.3,8.89,7.06,9253162.94,72469479.31
2018-02-06,5.8,8.47,7.06,8.29,11770911.21,81791456.01
2018-02-07,7.38,8.97,8.29,7.67,6916911.37,56898859.72
2018-02-08,7.64,8.79,7.67,8.31,4976168.2,41479525.75
2018-02-09,7.93,9.61,8.31,9.48,4514893.67,39613927.91
2018-02-10,8.4,9.9,9.48,8.9,4125667.92,37909871.52
2018-02-11,7.96,8.92,8.9,8.33,2999634.14,25248958.01
2018-02-12,8.33,9.35,8.33,9.13,3876654.76,34662763.96
2018-02-13,8.54,9.2,9.13,8.94,2693248.34,23890849.49
2018-02-14,8.94,9.92,8.94,9.85,4074929.54,38404990.7
2018-02-15,9.45,10.12,9.85,9.84,3723932.27,36626120.76
2018-02-16,9.34,9.95,9.84,9.84,2898713.96,27955640.04
2018-02-17,9.73,10.06,9.84,10.02,2808548.27,27896156.77
2018-02-18,8.9,10.05,10.02,9.06,4140035.75,39063214.68
2018-02-19,9.02,9.65,9.06,9.49,2536893.08,23899754.14
2018-02-20,8.78,9.8,9.49,8.88,3065821.78,28805936.68
2018-02-21,8.09,8.93,8.88,8.34,3557024.73,30234547.79
2018-02-22,7.58,8.65,8.34,7.78,4507176.61,35995904.22
2018-02-23,7.61,8.53,7.78,8.26,3610862.44,29409230.26
2018-02-24,7.62,8.46,8.26,7.9,3069105.28,24487295.1
2018-02-25,7.47,7.96,7.9,7.69,2637594.33,20366252.27
2018-02-26,7.39,8.33,7.69,7.99,3946327.62,30728075.82
2018-02-27,7.86,8.83,7.99,8.39,3827130.88,32077140.41
2018-02-28,8.17,9.13,8.39,8.19,2944520.19,25382716.41
2018-03-01,8.09,8.57,8.19,8.55,2072049.29,17311442.45
2018-03-02,7.92,8.7,8.55,8.02,2393158.3,19563191.3
2018-03-03,7.87,8.28,8.02,7.92,1416121.53,11394964.29
2018-03-04,7.74,8.16,7.92,8.15,2010733.32,15892301.89
2018-03-05,7.94,8.29,8.15,7.95,1535929.97,12477673.7
2018-03-06,7.02,7.95,7.95,7.13,4108704.06,30257108.8
2018-03-07,5.95,7.29,7.13,6.43,9200041.05,60872863.62
2018-03-08,5.88,6.7,6.43,6.1,4967679.82,31117578.15
2018-03-09,5.21,6.18,6.1,6.02,9714270.53,54802035.63
2018-03-10,5.61,6.45,6.02,5.64,5769808.0,34772317.71
2018-03-11,5.41,6.2,5.64,6.04,4639443.94,26935027.41
2018-03-12,5.58,6.18,6.04,5.72,4058232.17,23819476.76
2018-03-13,5.54,5.94,5.72,5.79,3834948.11,22139945.27
2018-03-14,5.16,6.03,5.79,5.28,4218424.9,22907530.7
2018-03-15,4.79,5.33,5.28,5.12,7327166.38,37002691.75
2018-03-16,4.86,5.32,5.12,5.04,3899113.95,19975948.01
2018-03-17,4.53,5.09,5.04,4.63,3740617.74,18106075.67
2018-03-18,3.89,4.77,4.63,4.62,11441781.94,49194100.38
2018-03-19,4.52,6.26,4.62,6.18,15003182.41,77909968.02
2018-03-20,5.34,6.35,6.18,5.93,14304199.83,84203796.73
2018-03-21,5.84,7.28,5.93,6.9,13905314.0,89502747.28
2018-03-22,6.14,7.25,6.9,6.89,14307930.08,96445849.18
2018-03-23,6.22,7.07,6.89,6.94,12384697.29,82632857.83
2018-03-24,6.48,7.08,6.94,6.51,6153071.79,42126043.73
2018-03-25,6.37,6.67,6.51,6.43,3853413.78,25159269.81
2018-03-26,5.26,6.51,6.43,5.78,15561842.78,89497826.59
2018-03-27,5.18,6.52,5.78,5.8,18832431.59,109861151.91
2018-03-28,5.62,6.5,5.8,6.2,8068603.63,49373112.57
2018-03-29,5.75,6.29,6.2,5.88,11640925.68,69581065.49
2018-03-30,5.7,6.18,5.88,6.01,10157033.8,60017503.51
2018-03-31,5.86,6.16,6.01,5.93,4065109.78,24496899.27
2018-04-01,5.12,5.99,5.93,5.6,8789092.42,48725464.24
2018-04-02,5.5,5.9,5.6,5.82,4857511.92,27703153.86
2018-04-03,5.74,6.15,5.82,6.02,4415876.8,26234452.76
2018-04-04,5.5,6.07,6.02,5.67,4037485.67,23165677.78
2018-04-05,5.41,6.41,5.67,6.33,8714599.22,51809541.01
2018-04-06,5.67,6.38,6.33,5.84,8877920.3,52669141.86
2018-04-07,5.78,6.01,5.84,5.9,2546048.75,15067894.52
2018-04-08,5.84,6.02,5.9,5.98,2068643.28,12273126.11
2018-04-09,5.75,6.09,5.98,5.86,3893243.82,22941517.6
2018-04-10,5.75,6.08,5.86,6.0,3483406.81,20718978.25
2018-04-11,5.97,8.9,6.0,8.52,29057229.38,217616413.57
2018-04-12,7.86,9.28,8.52,8.83,27002197.97,234863030.83
2018-04-13,8.6,9.57,8.83,8.82,14863149.91,135286684.31
2018-04-14,8.11,9.23,8.82,8.71,9526593.12,81661653.57
2018-04-15,7.81,8.81,8.71,8.53,9620592.44,80533722.5
2018-04-16,7.81,8.53,8.53,8.12,7557276.59,61235004.13
2018-04-17,8.09,9.1,8.12,8.5,9651903.21,83929179.7
2018-04-18,8.45,9.23,8.5,9.04,7043747.86,62447868.17
2018-04-19,8.9,9.48,9.04,9.48,6886788.51,63223176.37
2018-04-20,9.46,11.7,9.48,11.45,19629991.97,207249542.48
2018-04-21,10.22,11.63,11.45,11.14,11782970.13,128491247.09
2018-04-22,10.75,11.88,11.14,11.3,11155845.08,127952499.95
2018-04-23,11.23,12.03,11.3,11.62,8082528.47,93683579.38
2018-04-24,11.61,16.14,11.62,15.11,32307325.5,451361989.69
2018-04-25,13.37,15.52,15.11,14.46,28744656.57,414467803.86
2018-04-26,13.85,15.59,14.46,15.44,12279671.96,180832731.13
2018-04-27,14.77,17.9,15.44,16.61,16356855.08,268945990.98
2018-04-28,16.44,19.49,16.61,18.78,18232718.88,336795670.37
2018-04-29,18.74,23.02,18.78,21.41,25911403.23,535736275.69
2018-04-30,16.52,21.64,21.41,17.46,26020638.36,475578188.19
2018-05-01,15.92,19.03,17.46,18.74,19652129.0,337742031.62
2018-05-02,18.18,19.62,18.74,19.23,12953705.12,243458284.88
2018-05-03,16.86,19.35,19.23,17.67,13481970.2,241714019.61
2018-05-04,16.24,18.04,17.67,17.05,8573947.52,146875689.53
2018-05-05,17.02,18.65,17.05,17.77,7319425.67,132491229.59
2018-05-06,16.55,17.99,17.77,17.39,7649620.87,132244229.86
2018-05-07,16.62,18.42,17.39,17.8,11377363.71,200543250.56
2018-05-08,17.68,18.96,17.8,17.96,7640087.74,139276323.89
2018-05-09,16.99,18.09,17.96,17.79,6693427.14,117484283.8
2018-05-10,17.32,18.75,17.79,17.32,8002505.97,144278684.46
2018-05-11,13.92,17.65,17.32,14.82,29279837.75,447646972.89
2018-05-12,12.07,15.14,14.82,13.95,26639984.19,360573041.14
2018-05-13,13.41,15.12,13.95,14.59,10695806.32,152739698.54
2018-05-14,12.94,14.72,14.59,13.8,13017242.69,180775937.51
2018-05-15,12.4,14.39,13.8,12.8,9680670.9,129442284.81
2018-05-16,11.83,13.07,12.8,12.67,11631860.46,142718703.72
2018-05-17,12.0,13.95,12.67,12.23,12935272.79,168428381.37
2018-05-18,11.91,13.2,12.23,12.91,12144129.25,151794322.76
2018-05-19,12.47,13.34,12.91,13.12,5054449.63,65206856.65
2018-05-20,12.93,14.19,13.12,13.95,7224457.25,98996985.58
2018-05-21,13.11,14.16,13.95,13.43,5634141.91,76406114.34
2018-05-22,11.94,13.45,13.43,12.11,9365141.36,118984066.87
2018-05-23,10.46,12.34,12.11,10.67,19148869.63,215642423.66
2018-05-24,10.34,12.88,10.67,12.75,18389473.99,211297651.98
2018-05-25,11.56,12.79,12.75,12.18,12148318.54,147302302.14
2018-05-26,11.85,12.87,12.18,12.21,6808395.1,84823677.05
2018-05-27,11.94,12.57,12.21,12.44,5799524.39,71218985.56
2018-05-28,11.3,12.98,12.44,11.51,12407353.66,149549332.56
2018-05-29,10.71,12.49,11.51,12.14,17682930.01,204657987.0
2018-05-30,11.68,12.64,12.14,11.88,10020188.48,120999468.38
2018-05-31,11.82,12.7,11.88,12.23,7589530.77,93351499.27
2018-06-01,11.89,12.35,12.23,12.23,7385651.92,89582640.54
2018-06-02,12.11,15.54,12.23,14.62,23818621.91,337464603.26
2018-06-03,14.25,15.42,14.62,14.52,11674822.55,172102428.69
2018-06-04,13.25,14.86,14.52,13.43,10976048.11,151008581.27
2018-06-05,12.84,14.28,13.43,14.15,10722889.42,146102109.05
2018-06-06,13.34,14.27,14.15,13.91,7421132.26,102696368.25
2018-06-07,13.67,14.62,13.91,14.6,7671858.86,108074992.95
2018-06-08,13.56,14.79,14.6,14.01,10237888.39,144020309.69
2018-06-09,13.96,14.97,14.01,14.11,8450880.89,122397842.21
2018-06-10,10.05,14.11,14.11,11.01,29925285.6,360036842.92
2018-06-11,10.41,11.44,11.01,11.3,12679694.05,138303311.14
2018-06-12,9.59,11.32,11.3,9.98,10055583.13,104367792.9
2018-06-13,9.1,10.31,9.98,10.0,13929276.52,136455160.27
2018-06-14,9.44,11.65,10.0,11.25,15861370.13,167905845.78
2018-06-15,10.36,11.25,11.25,10.54,9361592.1,101312867.45
2018-06-16,10.12,10.81,10.54,10.54,6593451.83,69258904.92
2018-06-17,10.27,10.75,10.54,10.34,3406279.59,35757903.9
2018-06-18,10.13,10.91,10.34,10.73,5443345.45,56960426.2
2018-06-19,10.45,10.91,10.73,10.7,4262274.62,45322164.7
2018-06-20,10.2,10.84,10.7,10.43,5978129.26,62478883.41
2018-06-21,10.18,10.88,10.43,10.41,4554887.38,47935977.53
2018-06-22,8.24,10.45,10.41,8.53,18658420.02,167733079.47
2018-06-23,8.02,8.78,8.52,8.37,7505260.01,62386555.8
2018-06-24,6.9,8.44,8.37,8.05,24506915.45,185123451.75
2018-06-25,7.71,8.49,8.05,8.18,10742810.33,86951796.17
2018-06-26,7.34,8.25,8.18,7.36,9453750.86,73956325.25
2018-06-27,7.26,8.26,7.36,7.99,10146916.45,78775579.4
2018-06-28,7.3,8.07,7.99,7.38,8070253.62,61912498.15
2018-06-29,7.04,7.96,7.38,7.75,10020850.62,74229595.75
2018-06-30,7.75,8.32,7.75,8.12,7967113.79,64315477.49
2018-07-01,7.77,8.25,8.12,8.13,4457305.98,35793533.43
2018-07-02,7.91,9.19,8.13,8.98,10900810.62,94478199.09
2018-07-03,8.72,9.44,8.98,8.81,10298205.93,93408111.24
2018-07-04,8.52,9.43,8.81,8.91,7261843.39,65182768.62
2018-07-05,8.67,9.2,8.91,8.85,6797887.18,60729345.72
2018-07-06,8.32,8.88,8.85,8.63,6183029.3,52986545.87
2018-07-07,8.38,8.93,8.63,8.86,3645209.66,31370501.49
2018-07-08,8.69,9.01,8.86,8.71,3462217.59,30583818.12
2018-07-09,7.43,8.74,8.71,7.69,8335405.43,68205938.23
2018-07-10,7.06,7.79,7.69,7.14,12247531.5,91033193.22
2018-07-11,6.76,7.41,7.14,7.16,9517593.01,66979170.44
2018-07-12,6.56,7.17,7.16,6.92,9519959.85,64342083.2
2018-07-13,6.69,7.24,6.92,6.9,7340891.41,51379058.0
2018-07-14,6.79,7.1,6.9,6.94,3952926.47,27473391.95
2018-07-15,6.88,7.52,6.94,7.4,5905265.07,42787961.69
2018-07-16,7.24,8.18,7.4,8.1,9838584.76,76490740.61
2018-07-17,7.84,8.98,8.1,8.78,11301003.97,95076480.8
2018-07-18,8.45,9.35,8.78,8.6,11069234.19,98469960.9
2018-07-19,8.15,8.75,8.6,8.42,8461599.28,71205514.02
2018-07-20,7.71,8.55,8.42,7.85,11974405.26,97634360.05
2018-07-21,7.59,8.25,7.85,8.0,4912682.68,39094893.7
2018-07-22,7.7,8.29,8.0,7.85,5564336.42,44665914.18
2018-07-23,7.79,8.43,7.85,7.93,8058721.88,65286043.08
2018-07-24,7.71,8.69,7.93,8.59,11090008.01,91887949.02
2018-07-25,8.36,8.96,8.59,8.53,7810544.02,67572226.16
